Time (S)	Ch1 Voltage (V)	Ch2 Voltage (V)	
-2.060E-5	-0.02000	0.16000
-2.040E-5	-0.04000	0.20000
-2.020E-5	0.00000	0.16000
-2.000E-5	0.00000	0.16000
-1.980E-5	0.04000	0.08000
-1.960E-5	0.00000	0.20000
-1.940E-5	0.04000	0.16000
-1.920E-5	0.00000	0.20000
-1.900E-5	0.00000	0.04000
-1.880E-5	0.04000	0.04000
-1.860E-5	0.02000	0.20000
-1.840E-5	0.06000	0.24000
-1.820E-5	-0.02000	0.16000
-1.800E-5	0.02000	0.08000
-1.780E-5	0.02000	0.20000
-1.760E-5	0.04000	0.20000
-1.740E-5	0.06000	0.20000
-1.720E-5	-0.02000	0.08000
-1.700E-5	0.04000	0.20000
-1.680E-5	0.00000	0.24000
-1.660E-5	0.00000	0.16000
-1.640E-5	-0.08000	0.12000
-1.620E-5	0.04000	0.20000
-1.600E-5	-0.02000	0.08000
-1.580E-5	-0.02000	0.12000
-1.560E-5	0.06000	0.20000
-1.540E-5	-0.02000	0.20000
-1.520E-5	-0.02000	0.16000
-1.500E-5	-0.02000	0.20000
-1.480E-5	0.04000	0.16000
-1.460E-5	0.00000	0.16000
-1.440E-5	0.00000	0.20000
-1.420E-5	-0.02000	0.20000
-1.400E-5	0.00000	0.28000
-1.380E-5	-0.02000	0.16000
-1.360E-5	0.04000	0.28000
-1.340E-5	0.02000	0.16000
-1.320E-5	-0.02000	0.16000
-1.300E-5	-0.02000	0.16000
-1.280E-5	0.00000	0.20000
-1.260E-5	-0.06000	0.16000
-1.240E-5	0.00000	0.20000
-1.220E-5	0.04000	0.16000
-1.200E-5	-0.02000	0.16000
-1.180E-5	0.04000	0.12000
-1.160E-5	0.02000	0.28000
-1.140E-5	0.02000	0.24000
-1.120E-5	-0.02000	0.16000
-1.100E-5	0.04000	0.08000
-1.080E-5	0.06000	0.08000
-1.060E-5	0.02000	0.20000
-1.040E-5	0.08000	0.16000
-1.020E-5	0.02000	0.08000
-1.000E-5	0.00000	0.12000
-9.800E-6	0.00000	0.28000
-9.600E-6	-0.06000	0.16000
-9.400E-6	0.00000	0.24000
-9.200E-6	0.04000	0.24000
-9.000E-6	-0.06000	0.16000
-8.800E-6	0.06000	0.16000
-8.600E-6	-0.02000	0.12000
-8.400E-6	0.04000	0.08000
-8.200E-6	0.08000	0.08000
-8.000E-6	0.02000	0.16000
-7.800E-6	0.02000	0.16000
-7.600E-6	0.08000	0.16000
-7.400E-6	0.02000	0.08000
-7.200E-6	0.04000	0.12000
-7.000E-6	0.04000	0.20000
-6.800E-6	0.08000	0.24000
-6.600E-6	0.06000	0.16000
-6.400E-6	0.06000	0.20000
-6.200E-6	0.00000	0.20000
-6.000E-6	0.04000	0.28000
-5.800E-6	0.06000	0.16000
-5.600E-6	-0.02000	0.28000
-5.400E-6	0.04000	0.16000
-5.200E-6	0.04000	0.16000
-5.000E-6	0.04000	0.12000
-4.800E-6	0.04000	0.28000
-4.600E-6	0.04000	0.16000
-4.400E-6	-0.02000	0.20000
-4.200E-6	0.04000	0.28000
-4.000E-6	-0.02000	0.08000
-3.800E-6	-0.02000	0.28000
-3.600E-6	-0.02000	0.16000
-3.400E-6	0.02000	0.20000
-3.200E-6	-0.02000	0.16000
-3.000E-6	0.00000	0.08000
-2.800E-6	0.02000	0.16000
-2.600E-6	-0.06000	0.20000
-2.400E-6	0.00000	0.00000
-2.200E-6	0.04000	0.12000
-2.000E-6	0.04000	0.20000
-1.800E-6	-0.02000	0.16000
-1.600E-6	0.04000	0.24000
-1.400E-6	-0.02000	0.24000
-1.200E-6	0.04000	0.36000
-1.000E-6	-0.02000	0.16000
-8.000E-7	0.04000	0.16000
-6.000E-7	-0.02000	0.08000
-4.000E-7	0.06000	0.20000
-2.000E-7	0.06000	0.00000
2.491E-18	0.02000	0.12000
2.000E-7	-0.02000	0.20000
4.000E-7	0.02000	0.08000
6.000E-7	0.08000	0.12000
8.000E-7	0.20000	0.08000
1.000E-6	0.10000	0.16000
1.200E-6	0.06000	0.16000
1.400E-6	0.06000	0.08000
1.600E-6	0.10000	0.20000
1.800E-6	0.02000	0.04000
2.000E-6	0.08000	0.20000
2.200E-6	0.02000	0.16000
2.400E-6	0.04000	0.20000
2.600E-6	0.06000	0.12000
2.800E-6	-0.28000	0.16000
3.000E-6	-1.70000	0.08000
3.200E-6	-4.30000	0.16000
3.400E-6	-5.62000	0.16000
3.600E-6	-5.61984	0.24000
3.800E-6	-5.61984	0.32000
4.000E-6	-5.61984	0.24000
4.200E-6	-5.61984	0.16000
4.400E-6	-5.61984	0.28000
4.600E-6	-5.61984	0.44000
4.800E-6	-5.61984	0.40000
5.000E-6	-5.61984	0.40000
5.200E-6	-5.61984	0.52000
5.400E-6	-5.61984	0.44000
5.600E-6	-5.61984	0.52000
5.800E-6	-5.61984	0.68000
6.000E-6	-5.61984	0.64000
6.200E-6	-4.93984	0.72000
6.400E-6	-4.24000	0.84000
6.600E-6	-3.78000	0.84000
6.800E-6	-3.32000	0.84000
7.000E-6	-3.00000	1.04000
7.200E-6	-2.74000	0.96000
7.400E-6	-2.60000	1.16000
7.600E-6	-2.46000	1.04000
7.800E-6	-2.36000	1.28000
8.000E-6	-2.38000	1.28000
8.200E-6	-2.42000	1.36000
8.400E-6	-2.50000	1.40000
8.600E-6	-2.60000	1.56000
8.800E-6	-2.60000	1.64000
9.000E-6	-2.74000	1.68000
9.200E-6	-2.78000	1.72000
9.400E-6	-2.90000	1.84000
9.600E-6	-2.84000	1.92000
9.800E-6	-2.88000	1.96000
1.000E-5	-2.94000	2.08000
1.020E-5	-2.88000	2.08000
1.040E-5	-2.92000	2.16000
1.060E-5	-2.98000	2.28000
1.080E-5	-3.04000	2.32000
1.100E-5	-3.00000	2.40000
1.120E-5	-3.08000	2.48000
1.140E-5	-3.10000	2.60000
1.160E-5	-3.10000	2.84000
1.180E-5	-3.18000	2.80000
1.200E-5	-3.12000	2.84000
1.220E-5	-3.18000	2.92000
1.240E-5	-3.20000	3.00000
1.260E-5	-3.20000	3.08000
1.280E-5	-3.20000	3.08000
1.300E-5	-3.22000	3.32000
1.320E-5	-3.16000	3.28000
1.340E-5	-3.20000	3.44000
1.360E-5	-3.14000	3.44000
1.380E-5	-3.10000	3.64000
1.400E-5	-3.08000	3.72000
1.420E-5	-3.18000	3.68000
1.440E-5	-3.24000	3.76000
1.460E-5	-3.20000	3.96000
1.480E-5	-3.20000	3.92000
1.500E-5	-3.26000	4.12000
1.520E-5	-3.18000	4.12000
1.540E-5	-3.18000	4.28000
1.560E-5	-3.16000	4.36000
1.580E-5	-3.16000	4.44000
1.600E-5	-3.14000	4.60000
1.620E-5	-3.16000	4.56000
1.640E-5	-3.10000	4.60000
1.660E-5	-2.06000	4.68000
1.680E-5	-0.22000	4.84000
1.700E-5	1.80000	5.00000
1.720E-5	3.88000	4.96000
1.740E-5	4.60000	5.00000
1.760E-5	4.61984	5.16000
1.780E-5	4.61984	5.16000
1.800E-5	4.61984	5.24000
1.820E-5	4.61984	5.40000
1.840E-5	3.01984	5.36000
1.860E-5	-0.20000	5.64000
1.880E-5	-3.26000	5.56000
1.900E-5	-5.60000	5.64000
1.920E-5	-5.61984	5.72000
1.940E-5	-5.61984	5.80000
1.960E-5	-5.61984	6.04000
1.980E-5	-5.61984	5.84000
2.000E-5	-5.61984	6.12000
2.020E-5	-5.61984	6.12000
2.040E-5	-5.61984	6.16000
2.060E-5	-5.61984	6.16000
2.080E-5	-5.49984	6.16000
2.100E-5	-3.82000	6.36000
2.120E-5	-2.10000	6.32000
2.140E-5	-0.22000	6.60000
2.160E-5	1.58000	6.60000
2.180E-5	3.36000	6.64000
2.200E-5	4.60000	6.72000
2.220E-5	4.61984	6.76000
2.240E-5	4.61984	6.84000
2.260E-5	4.61984	6.92000
2.280E-5	4.61984	6.96000
2.300E-5	4.61984	7.12000
2.320E-5	4.61984	7.12000
2.340E-5	4.57984	7.12000
2.360E-5	3.16000	7.24000
2.380E-5	1.80000	7.24000
2.400E-5	0.68000	7.64000
2.420E-5	-0.20000	7.36000
2.440E-5	-0.78000	7.60000
2.460E-5	-1.02000	7.56000
2.480E-5	-0.92000	7.48000
2.500E-5	-0.78000	7.56000
2.520E-5	-0.46000	7.72000
2.540E-5	-0.04000	7.64000
2.560E-5	0.24000	7.60000
2.580E-5	0.60000	7.60000
2.600E-5	0.78000	7.64000
2.620E-5	1.00000	7.60000
2.640E-5	1.00000	7.64000
2.660E-5	1.08000	7.48000
2.680E-5	0.94000	7.56000
2.700E-5	0.94000	7.52000
2.720E-5	0.86000	7.44000
2.740E-5	0.74000	7.40000
2.760E-5	0.68000	7.36000
2.780E-5	0.62000	7.20000
2.800E-5	0.58000	7.24000
2.820E-5	0.54000	7.16000
2.840E-5	0.52000	7.12000
2.860E-5	0.48000	6.96000
2.880E-5	0.52000	7.00000
2.900E-5	0.50000	6.84000
2.920E-5	0.50000	6.80000
2.940E-5	0.48000	6.76000
2.960E-5	0.52000	6.56000
2.980E-5	0.56000	6.52000
3.000E-5	0.50000	6.44000
3.020E-5	0.46000	6.40000
3.040E-5	0.46000	6.32000
3.060E-5	0.42000	6.24000
3.080E-5	0.44000	6.08000
3.100E-5	0.56000	6.00000
3.120E-5	0.46000	5.92000
3.140E-5	0.48000	5.80000
3.160E-5	0.50000	5.72000
3.180E-5	0.42000	5.60000
3.200E-5	0.48000	5.48000
3.220E-5	0.44000	5.48000
3.240E-5	0.48000	5.36000
3.260E-5	0.44000	5.20000
3.280E-5	0.48000	5.16000
3.300E-5	0.50000	5.08000
3.320E-5	0.48000	5.08000
3.340E-5	0.48000	4.88000
3.360E-5	0.46000	4.80000
3.380E-5	0.48000	4.76000
3.400E-5	0.42000	4.64000
3.420E-5	0.46000	4.56000
3.440E-5	0.52000	4.48000
3.460E-5	0.44000	4.40000
3.480E-5	0.52000	4.36000
3.500E-5	0.50000	4.24000
3.520E-5	0.46000	4.16000
3.540E-5	0.34000	4.04000
3.560E-5	0.44000	4.00000
3.580E-5	0.36000	3.88000
3.600E-5	0.40000	3.88000
3.620E-5	0.40000	3.80000
3.640E-5	0.40000	3.72000
3.660E-5	0.42000	3.72000
3.680E-5	0.42000	3.52000
3.700E-5	0.46000	3.48000
3.720E-5	0.38000	3.40000
3.740E-5	0.38000	3.40000
3.760E-5	0.38000	3.40000
3.780E-5	0.34000	3.20000
3.800E-5	0.36000	3.32000
3.820E-5	0.34000	3.12000
3.840E-5	0.38000	3.12000
3.860E-5	0.34000	3.08000
3.880E-5	0.40000	2.88000
3.900E-5	0.40000	2.88000
3.920E-5	0.38000	2.92000
3.940E-5	0.36000	2.84000
3.960E-5	0.44000	2.68000
3.980E-5	0.40000	2.76000
4.000E-5	0.44000	2.64000
4.020E-5	0.38000	2.64000
4.040E-5	0.38000	2.60000
4.060E-5	0.36000	2.52000
4.080E-5	0.40000	2.48000
4.100E-5	0.38000	2.48000
4.120E-5	0.32000	2.40000
4.140E-5	0.36000	2.44000
4.160E-5	0.40000	2.32000
4.180E-5	0.34000	2.44000
4.200E-5	0.36000	2.24000
4.220E-5	0.42000	2.32000
4.240E-5	0.30000	2.24000
4.260E-5	0.40000	2.16000
4.280E-5	0.30000	2.16000
4.300E-5	0.32000	2.16000
4.320E-5	0.40000	2.00000
4.340E-5	0.38000	1.92000
4.360E-5	0.38000	2.04000
4.380E-5	0.44000	2.00000
4.400E-5	0.38000	1.88000
4.420E-5	0.34000	1.96000
4.440E-5	0.32000	1.96000
4.460E-5	0.40000	1.84000
4.480E-5	0.42000	1.80000
4.500E-5	0.34000	1.88000
4.520E-5	0.38000	1.68000
4.540E-5	0.40000	1.76000
4.560E-5	0.30000	1.68000
4.580E-5	0.36000	1.72000
4.600E-5	0.34000	1.72000
4.620E-5	0.32000	1.64000
4.640E-5	0.36000	1.72000
4.660E-5	0.32000	1.52000
4.680E-5	0.30000	1.60000
4.700E-5	0.30000	1.52000
4.720E-5	0.18000	1.44000
4.740E-5	0.36000	1.48000
4.760E-5	0.30000	1.40000
4.780E-5	0.34000	1.48000
4.800E-5	0.28000	1.32000
4.820E-5	0.36000	1.48000
4.840E-5	0.36000	1.36000
4.860E-5	0.34000	1.40000
4.880E-5	0.32000	1.24000
4.900E-5	0.32000	1.40000
4.920E-5	0.32000	1.36000
4.940E-5	0.38000	1.20000
4.960E-5	0.26000	1.32000
4.980E-5	0.30000	1.32000
5.000E-5	0.30000	1.28000
5.020E-5	0.36000	1.28000
5.040E-5	0.34000	1.28000
5.060E-5	0.26000	1.20000
5.080E-5	0.26000	1.12000
5.100E-5	0.28000	1.12000
5.120E-5	0.36000	1.16000
5.140E-5	0.30000	1.20000
5.160E-5	0.36000	1.12000
5.180E-5	0.32000	1.04000
5.200E-5	0.36000	1.12000
5.220E-5	0.26000	1.04000
5.240E-5	0.26000	1.04000
5.260E-5	0.22000	1.08000
5.280E-5	0.28000	1.00000
5.300E-5	0.28000	1.16000
5.320E-5	0.26000	1.00000
5.340E-5	0.32000	0.92000
5.360E-5	0.26000	1.00000
5.380E-5	0.28000	0.88000
5.400E-5	0.28000	0.88000
5.420E-5	0.26000	0.92000
5.440E-5	0.24000	0.92000
5.460E-5	0.28000	0.96000
5.480E-5	0.28000	0.92000
5.500E-5	0.26000	0.80000
5.520E-5	0.32000	0.92000
5.540E-5	0.28000	0.84000
5.560E-5	0.24000	0.80000
5.580E-5	0.28000	0.88000
5.600E-5	0.32000	0.84000
5.620E-5	0.30000	0.80000
5.640E-5	0.26000	0.88000
5.660E-5	0.28000	0.80000
5.680E-5	0.32000	0.68000
5.700E-5	0.20000	0.76000
5.720E-5	0.28000	0.88000
5.740E-5	0.28000	0.72000
5.760E-5	0.24000	0.84000
5.780E-5	0.28000	0.80000
5.800E-5	0.28000	0.72000
5.820E-5	0.24000	0.64000
5.840E-5	0.28000	0.84000
5.860E-5	0.22000	0.72000
5.880E-5	0.24000	0.80000
5.900E-5	0.28000	0.56000
5.920E-5	0.22000	0.76000
5.940E-5	0.32000	0.68000
5.960E-5	0.32000	0.72000
5.980E-5	0.28000	0.68000
6.000E-5	0.26000	0.72000
6.020E-5	0.28000	0.64000
6.040E-5	0.26000	0.76000
6.060E-5	0.26000	0.52000
6.080E-5	0.22000	0.68000
6.100E-5	0.22000	0.68000
6.120E-5	0.22000	0.64000
6.140E-5	0.26000	0.76000
6.160E-5	0.24000	0.72000
6.180E-5	0.28000	0.60000
6.200E-5	0.22000	0.56000
6.220E-5	0.26000	0.68000
6.240E-5	0.28000	0.56000
6.260E-5	0.18000	0.60000
6.280E-5	0.20000	0.60000
6.300E-5	0.22000	0.64000
6.320E-5	0.26000	0.56000
6.340E-5	0.28000	0.64000
6.360E-5	0.32000	0.68000
6.380E-5	0.26000	0.60000
6.400E-5	0.28000	0.76000
6.420E-5	0.20000	0.56000
6.440E-5	0.30000	0.48000
6.460E-5	0.28000	0.60000
6.480E-5	0.22000	0.48000
6.500E-5	0.24000	0.68000
6.520E-5	0.24000	0.68000
6.540E-5	0.24000	0.64000
6.560E-5	0.28000	0.68000
6.580E-5	0.24000	0.56000
6.600E-5	0.24000	0.40000
6.620E-5	0.24000	0.68000
6.640E-5	0.18000	0.52000
6.660E-5	0.24000	0.60000
6.680E-5	0.24000	0.48000
6.700E-5	0.22000	0.60000
6.720E-5	0.24000	0.40000
6.740E-5	0.22000	0.60000
6.760E-5	0.22000	0.52000
6.780E-5	0.24000	0.68000
6.800E-5	0.22000	0.60000
6.820E-5	0.22000	0.48000
6.840E-5	0.22000	0.56000
6.860E-5	0.24000	0.48000
6.880E-5	0.18000	0.52000
6.900E-5	0.20000	0.48000
6.920E-5	0.24000	0.52000
6.940E-5	0.22000	0.48000
6.960E-5	0.24000	0.48000
6.980E-5	0.28000	0.56000
7.000E-5	0.24000	0.40000
7.020E-5	0.18000	0.44000
7.040E-5	0.28000	0.44000
7.060E-5	0.22000	0.48000
7.080E-5	0.24000	0.52000
7.100E-5	0.26000	0.56000
7.120E-5	0.30000	0.48000
7.140E-5	0.22000	0.40000
7.160E-5	0.26000	0.40000
7.180E-5	0.24000	0.52000
7.200E-5	0.20000	0.40000
7.220E-5	0.24000	0.60000
7.240E-5	0.18000	0.48000
7.260E-5	0.24000	0.48000
7.280E-5	0.24000	0.48000
7.300E-5	0.18000	0.40000
7.320E-5	0.20000	0.44000
7.340E-5	0.26000	0.48000
7.360E-5	0.22000	0.52000
7.380E-5	0.22000	0.48000
7.400E-5	0.22000	0.44000
7.420E-5	0.22000	0.60000
7.440E-5	0.22000	0.48000
7.460E-5	0.24000	0.48000
7.480E-5	0.22000	0.32000
7.500E-5	0.22000	0.36000
7.520E-5	0.18000	0.36000
7.540E-5	0.20000	0.44000
7.560E-5	0.22000	0.44000
7.580E-5	0.26000	0.36000
7.600E-5	0.24000	0.60000
7.620E-5	0.14000	0.48000
7.640E-5	0.20000	0.40000
7.660E-5	0.18000	0.48000
7.680E-5	0.20000	0.44000
7.700E-5	0.24000	0.44000
7.720E-5	0.24000	0.40000
7.740E-5	0.18000	0.40000
7.760E-5	0.24000	0.40000
7.780E-5	0.22000	0.32000
7.800E-5	0.24000	0.52000
7.820E-5	0.14000	0.32000
7.840E-5	0.20000	0.40000
7.860E-5	0.22000	0.32000
7.880E-5	0.22000	0.40000
7.900E-5	0.20000	0.32000
7.920E-5	0.18000	0.36000
7.940E-5	0.12000	0.44000
7.960E-5	0.18000	0.44000
7.980E-5	0.24000	0.40000
8.000E-5	0.22000	0.32000
8.020E-5	0.18000	0.44000
8.040E-5	0.20000	0.32000
8.060E-5	0.22000	0.44000
8.080E-5	0.22000	0.32000
8.100E-5	0.24000	0.40000
8.120E-5	0.14000	0.44000
8.140E-5	0.20000	0.40000
8.160E-5	0.24000	0.52000
8.180E-5	0.20000	0.24000
8.200E-5	0.20000	0.36000
8.220E-5	0.18000	0.36000
8.240E-5	0.18000	0.36000
8.260E-5	0.22000	0.36000
8.280E-5	0.18000	0.44000
8.300E-5	0.18000	0.40000
8.320E-5	0.20000	0.40000
8.340E-5	0.24000	0.40000
8.360E-5	0.22000	0.32000
8.380E-5	0.22000	0.32000
8.400E-5	0.20000	0.36000
8.420E-5	0.18000	0.44000
8.440E-5	0.18000	0.32000
8.460E-5	0.14000	0.40000
8.480E-5	0.20000	0.32000
8.500E-5	0.18000	0.36000
8.520E-5	0.16000	0.40000
8.540E-5	0.20000	0.32000
8.560E-5	0.14000	0.44000
8.580E-5	0.10000	0.32000
8.600E-5	0.16000	0.32000
8.620E-5	0.20000	0.44000
8.640E-5	0.20000	0.44000
8.660E-5	0.14000	0.44000
8.680E-5	0.14000	0.32000
8.700E-5	0.20000	0.44000
8.720E-5	0.10000	0.36000
8.740E-5	0.20000	0.40000
8.760E-5	0.20000	0.36000
8.780E-5	0.14000	0.32000
8.800E-5	0.20000	0.40000
8.820E-5	0.16000	0.24000
8.840E-5	0.24000	0.36000
8.860E-5	0.20000	0.36000
8.880E-5	0.24000	0.32000
8.900E-5	0.22000	0.44000
8.920E-5	0.20000	0.24000
8.940E-5	0.14000	0.32000
8.960E-5	0.16000	0.32000
8.980E-5	0.18000	0.28000
9.000E-5	0.14000	0.32000
9.020E-5	0.20000	0.32000
9.040E-5	0.12000	0.32000
9.060E-5	0.20000	0.36000
9.080E-5	0.10000	0.36000
9.100E-5	0.20000	0.44000
9.120E-5	0.22000	0.40000
9.140E-5	0.18000	0.32000
9.160E-5	0.18000	0.32000
9.180E-5	0.14000	0.28000
9.200E-5	0.20000	0.32000
9.220E-5	0.18000	0.40000
9.240E-5	0.16000	0.28000
9.260E-5	0.18000	0.36000
9.280E-5	0.18000	0.44000
9.300E-5	0.14000	0.44000
9.320E-5	0.14000	0.24000
9.340E-5	0.20000	0.36000
9.360E-5	0.14000	0.44000
9.380E-5	0.16000	0.32000
9.400E-5	0.16000	0.32000
9.420E-5	0.24000	0.32000
9.440E-5	0.18000	0.36000
9.460E-5	0.18000	0.28000
9.480E-5	0.16000	0.28000
9.500E-5	0.22000	0.36000
9.520E-5	0.18000	0.24000
9.540E-5	0.24000	0.44000
9.560E-5	0.18000	0.36000
9.580E-5	0.14000	0.36000
9.600E-5	0.18000	0.48000
9.620E-5	0.14000	0.40000
9.640E-5	0.20000	0.32000
9.660E-5	0.12000	0.36000
9.680E-5	0.20000	0.32000
9.700E-5	0.16000	0.32000
9.720E-5	0.22000	0.36000
9.740E-5	0.18000	0.44000
9.760E-5	0.20000	0.32000
9.780E-5	0.14000	0.36000
9.800E-5	0.14000	0.40000
9.820E-5	0.24000	0.32000
9.840E-5	0.20000	0.44000
9.860E-5	0.14000	0.32000
9.880E-5	0.28000	0.40000
9.900E-5	0.18000	0.24000
9.920E-5	0.24000	0.36000
9.940E-5	0.18000	0.32000
9.960E-5	0.14000	0.44000
9.980E-5	0.12000	0.16000
1.000E-4	0.14000	0.36000
1.002E-4	0.14000	0.28000
1.004E-4	0.12000	0.36000
1.006E-4	0.12000	0.40000
1.008E-4	0.12000	0.40000
1.010E-4	0.18000	0.32000
1.012E-4	0.18000	0.36000
1.014E-4	0.18000	0.36000
1.016E-4	0.12000	0.32000
1.018E-4	0.14000	0.36000
1.020E-4	0.20000	0.32000
1.022E-4	0.20000	0.40000
1.024E-4	0.10000	0.32000
1.026E-4	0.18000	0.36000
1.028E-4	0.16000	0.32000
1.030E-4	0.20000	0.36000
1.032E-4	0.14000	0.36000
1.034E-4	0.16000	0.24000
1.036E-4	0.16000	0.36000
1.038E-4	0.24000	0.36000
1.040E-4	0.18000	0.24000
1.042E-4	0.12000	0.40000
1.044E-4	0.18000	0.32000
1.046E-4	0.18000	0.40000
1.048E-4	0.16000	0.40000
1.050E-4	0.16000	0.32000
1.052E-4	0.14000	0.40000
1.054E-4	0.18000	0.36000
1.056E-4	0.18000	0.40000
1.058E-4	0.14000	0.24000
1.060E-4	0.14000	0.36000
1.062E-4	0.14000	0.28000
1.064E-4	0.18000	0.36000
1.066E-4	0.18000	0.36000
1.068E-4	0.18000	0.36000
1.070E-4	0.14000	0.28000
1.072E-4	0.18000	0.36000
1.074E-4	0.10000	0.44000
1.076E-4	0.14000	0.16000
1.078E-4	0.12000	0.44000
1.080E-4	0.16000	0.40000
1.082E-4	0.24000	0.16000
1.084E-4	0.14000	0.24000
1.086E-4	0.16000	0.28000
1.088E-4	0.20000	0.32000
1.090E-4	0.18000	0.32000
1.092E-4	0.06000	0.32000
1.094E-4	0.20000	0.44000
1.096E-4	0.18000	0.40000
1.098E-4	0.14000	0.32000
1.100E-4	0.06000	0.28000
1.102E-4	0.16000	0.36000
1.104E-4	0.12000	0.32000
1.106E-4	0.12000	0.24000
1.108E-4	0.20000	0.36000
1.110E-4	0.14000	0.36000
1.112E-4	0.16000	0.28000
1.114E-4	0.16000	0.36000
1.116E-4	0.10000	0.36000
1.118E-4	0.10000	0.24000
1.120E-4	0.12000	0.36000
1.122E-4	0.10000	0.36000
1.124E-4	0.12000	0.36000
1.126E-4	0.12000	0.28000
1.128E-4	0.12000	0.44000
1.130E-4	0.20000	0.32000
1.132E-4	0.10000	0.32000
1.134E-4	0.16000	0.32000
1.136E-4	0.16000	0.40000
1.138E-4	0.18000	0.36000
1.140E-4	0.16000	0.44000
1.142E-4	0.16000	0.36000
1.144E-4	0.16000	0.24000
1.146E-4	0.20000	0.28000
1.148E-4	0.12000	0.28000
1.150E-4	0.16000	0.36000
1.152E-4	0.14000	0.16000
1.154E-4	0.16000	0.36000
1.156E-4	0.10000	0.32000
1.158E-4	0.14000	0.36000
1.160E-4	0.16000	0.36000
1.162E-4	0.12000	0.32000
1.164E-4	0.14000	0.24000
1.166E-4	0.08000	0.24000
1.168E-4	0.16000	0.28000
1.170E-4	0.14000	0.28000
1.172E-4	0.12000	0.24000
1.174E-4	0.10000	0.28000
1.176E-4	0.16000	0.36000
1.178E-4	0.14000	0.28000
1.180E-4	0.16000	0.32000
1.182E-4	0.12000	0.36000
1.184E-4	0.14000	0.24000
1.186E-4	0.14000	0.36000
1.188E-4	0.20000	0.36000
1.190E-4	0.12000	0.32000
1.192E-4	0.16000	0.16000
1.194E-4	0.12000	0.36000
1.196E-4	0.10000	0.24000
1.198E-4	0.08000	0.32000
1.200E-4	0.16000	0.40000
1.202E-4	0.10000	0.28000
1.204E-4	0.12000	0.36000
1.206E-4	0.14000	0.32000
1.208E-4	0.06000	0.36000
1.210E-4	0.12000	0.36000
1.212E-4	0.14000	0.32000
1.214E-4	0.12000	0.32000
1.216E-4	0.14000	0.40000
1.218E-4	0.12000	0.32000
1.220E-4	0.10000	0.24000
1.222E-4	0.12000	0.32000
1.224E-4	0.16000	0.16000
1.226E-4	0.12000	0.36000
1.228E-4	0.06000	0.36000
1.230E-4	0.16000	0.32000
1.232E-4	0.10000	0.44000
1.234E-4	0.16000	0.40000
1.236E-4	0.12000	0.32000
1.238E-4	0.10000	0.40000
1.240E-4	0.12000	0.24000
1.242E-4	0.16000	0.36000
1.244E-4	0.10000	0.24000
1.246E-4	0.12000	0.24000
1.248E-4	0.08000	0.24000
1.250E-4	0.16000	0.32000
1.252E-4	0.12000	0.32000
1.254E-4	0.14000	0.36000
1.256E-4	0.14000	0.32000
1.258E-4	0.14000	0.32000
1.260E-4	0.10000	0.32000
1.262E-4	0.08000	0.28000
1.264E-4	0.06000	0.36000
1.266E-4	0.16000	0.24000
1.268E-4	0.10000	0.32000
1.270E-4	0.10000	0.24000
1.272E-4	0.12000	0.20000
1.274E-4	0.10000	0.28000
1.276E-4	0.14000	0.32000
1.278E-4	0.10000	0.24000
1.280E-4	0.16000	0.28000
1.282E-4	0.10000	0.36000
1.284E-4	0.12000	0.24000
1.286E-4	0.12000	0.36000
1.288E-4	0.06000	0.36000
1.290E-4	0.10000	0.28000
1.292E-4	0.14000	0.44000
1.294E-4	0.14000	0.24000
1.296E-4	0.18000	0.36000
1.298E-4	0.10000	0.24000
1.300E-4	0.08000	0.36000
1.302E-4	0.16000	0.24000
1.304E-4	0.16000	0.24000
1.306E-4	0.14000	0.36000
1.308E-4	0.14000	0.36000
1.310E-4	0.12000	0.32000
1.312E-4	0.14000	0.32000
1.314E-4	0.10000	0.16000
1.316E-4	0.10000	0.20000
1.318E-4	0.02000	0.28000
1.320E-4	0.12000	0.32000
1.322E-4	0.10000	0.40000
1.324E-4	0.04000	0.20000
1.326E-4	0.12000	0.28000
1.328E-4	0.10000	0.20000
1.330E-4	0.06000	0.32000
1.332E-4	0.16000	0.32000
1.334E-4	0.10000	0.32000
1.336E-4	0.12000	0.32000
1.338E-4	0.20000	0.36000
1.340E-4	0.10000	0.28000
1.342E-4	0.06000	0.28000
1.344E-4	0.08000	0.24000
1.346E-4	0.16000	0.28000
1.348E-4	0.06000	0.28000
1.350E-4	0.16000	0.36000
1.352E-4	0.14000	0.24000
1.354E-4	0.12000	0.28000
1.356E-4	0.12000	0.28000
1.358E-4	0.12000	0.36000
1.360E-4	0.06000	0.28000
1.362E-4	0.10000	0.28000
1.364E-4	0.12000	0.44000
1.366E-4	0.04000	0.32000
1.368E-4	0.02000	0.24000
1.370E-4	0.12000	0.36000
1.372E-4	0.08000	0.36000
1.374E-4	0.16000	0.24000
1.376E-4	0.06000	0.40000
1.378E-4	0.08000	0.32000
1.380E-4	0.12000	0.40000
1.382E-4	0.06000	0.24000
1.384E-4	0.12000	0.32000
1.386E-4	0.12000	0.36000
1.388E-4	0.12000	0.24000
1.390E-4	0.10000	0.28000
1.392E-4	0.12000	0.28000
1.394E-4	0.08000	0.28000
1.396E-4	0.10000	0.32000
1.398E-4	0.14000	0.32000
1.400E-4	0.10000	0.24000
1.402E-4	0.10000	0.36000
1.404E-4	0.12000	0.44000
1.406E-4	0.08000	0.32000
1.408E-4	0.08000	0.28000
